timestamp,value1,value2,value3,value4,value5
2012-12-31 16:33:20,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:21,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:22,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:23,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:24,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:25,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:26,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:27,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:28,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:29,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:30,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:31,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:32,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:33,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:34,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:35,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:36,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:37,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:38,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:39,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:40,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:41,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:42,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:43,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:44,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:45,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:46,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:47,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:48,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:49,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:50,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:51,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:52,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:53,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:54,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:55,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:56,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:57,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:58,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:59,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:00,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:01,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:02,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:03,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:04,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:05,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:06,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:07,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:08,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:09,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:10,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:11,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:12,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:13,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:14,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:15,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:16,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:17,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:18,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:19,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:20,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:21,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:22,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:23,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:24,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:25,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:26,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:27,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:28,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:29,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:30,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:31,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:32,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:33,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:34,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:35,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:36,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:37,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:38,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:39,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:40,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:41,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:42,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:43,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:44,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:45,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:46,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:47,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:48,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:49,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:50,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:51,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:52,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:53,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:54,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:55,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:56,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:57,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:58,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:34:59,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:00,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:01,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:02,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:03,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:04,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:05,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:06,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:07,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:08,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:09,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:10,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:11,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:12,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:13,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:14,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:15,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:16,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:17,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:18,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:19,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:20,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:21,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:22,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:23,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:24,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:25,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:26,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:27,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:28,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:29,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:30,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:31,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:32,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:33,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:34,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:35,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:36,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:37,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:38,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:39,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:40,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:41,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:42,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:43,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:44,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:45,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:46,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:47,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:48,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:49,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:50,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:51,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:52,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:53,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:54,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:55,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:56,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:57,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:58,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:35:59,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:00,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:01,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:02,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:03,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:04,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:05,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:06,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:07,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:08,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:09,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:10,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:11,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:12,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:13,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:14,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:15,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:16,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:17,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:18,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:19,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:20,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:21,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:22,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:23,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:24,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:25,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:26,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:27,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:28,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:29,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:30,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:31,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:32,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:33,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:34,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:35,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:36,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:37,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:38,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:39,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:40,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:41,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:42,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:43,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:44,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:45,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:46,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:47,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:48,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:49,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:50,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:51,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:52,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:53,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:54,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:55,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:56,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:57,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:58,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:36:59,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:00,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:01,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:02,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:03,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:04,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:05,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:06,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:07,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:08,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:09,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:10,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:11,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:12,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:13,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:14,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:15,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:16,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:17,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:18,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:19,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:20,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:21,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:22,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:23,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:24,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:25,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:26,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:27,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:28,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:29,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:30,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:31,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:32,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:33,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:34,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:35,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:36,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:37,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:38,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:39,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:40,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:41,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:42,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:43,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:44,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:45,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:46,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:47,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:48,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:49,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:50,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:51,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:52,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:53,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:54,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:55,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:56,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:57,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:58,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:37:59,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:00,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:01,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:02,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:03,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:04,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:05,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:06,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:07,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:08,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:09,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:10,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:11,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:12,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:13,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:14,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:15,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:16,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:17,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:18,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:19,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:20,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:21,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:22,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:23,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:24,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:25,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:26,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:27,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:38:28,27.0,0.0,0.0,0.0,0.0
